X,Y,Z
-1852.0,38.0,174.0
-1634.0,-412.0,-302.0
-1626.0,-1005.0,-92.0
-1343.0,-1203.0,51.0
-974.0,-1232.0,231.0
-1200.0,-1411.0,465.0
-1551.0,-1550.0,142.0
-1245.0,-2029.0,92.0
-1364.0,-1833.0,711.0
-1398.0,-1702.0,1659.0
-877.0,-1852.0,1679.0
-443.0,-1931.0,1190.0
-197.0,-2120.0,1066.0
-639.0,-1641.0,490.0
-1026.0,-1022.0,310.0
-887.0,-419.0,640.0
176.0,-841.0,1162.0
572.0,-1254.0,1050.0
209.0,-867.0,476.0
-550.0,-26.0,-255.0
-959.0,575.0,70.0
-1025.0,1035.0,648.0
-897.0,751.0,1393.0
-703.0,-58.0,1332.0
-557.0,-85.0,884.0
-451.0,747.0,359.0
43.0,598.0,17.0
227.0,185.0,395.0
372.0,118.0,578.0
941.0,-449.0,91.0
1190.0,-204.0,-452.0
1183.0,31.0,-760.0
1041.0,684.0,-744.0
1495.0,1028.0,-640.0
2322.0,358.0,-291.0
3015.0,173.0,15.0
3083.0,27.0,-188.0
2464.0,227.0,-1031.0
1576.0,852.0,-1414.0
1613.0,1021.0,-1009.0
2527.0,101.0,-2.0
2787.0,-330.0,434.0
2949.0,-447.0,804.0
2928.0,-295.0,904.0
2434.0,462.0,522.0
2068.0,1157.0,47.0
2288.0,1115.0,-18.0
2608.0,537.0,230.0
2377.0,285.0,256.0
1902.0,744.0,464.0
1183.0,848.0,449.0
998.0,579.0,177.0
710.0,377.0,500.0
919.0,-171.0,687.0
1101.0,-452.0,833.0
1257.0,246.0,1092.0
1187.0,234.0,1185.0
1033.0,8.0,887.0
730.0,380.0,730.0
421.0,567.0,594.0
471.0,5.0,-15.0
-184.0,864.0,-295.0
-734.0,1600.0,182.0
-504.0,1007.0,795.0
456.0,309.0,752.0
1096.0,205.0,54.0
1057.0,241.0,-373.0
232.0,328.0,-11.0
-36.0,54.0,549.0
227.0,-183.0,999.0
889.0,-169.0,1196.0
1149.0,-366.0,1170.0
523.0,-615.0,831.0
-738.0,-423.0,517.0
-2664.0,258.0,797.0
-3876.0,246.0,612.0
-2829.0,343.0,-43.0
-2035.0,518.0,-27.0
-1496.0,544.0,381.0
-762.0,169.0,750.0
-114.0,-417.0,499.0
-285.0,-479.0,-731.0
-2133.0,626.0,-1437.0
-3156.0,1084.0,-516.0
-2354.0,-502.0,241.0
-1209.0,-1178.0,829.0
-1004.0,-1375.0,727.0
-1375.0,-1482.0,-78.0
-2052.0,-1035.0,-467.0
-2398.0,-1114.0,-46.0
-1963.0,-1433.0,424.0
-796.0,-1611.0,176.0
-726.0,-1220.0,-204.0
-1574.0,14.0,-172.0
-1862.0,37.0,601.0
-1154.0,-547.0,2009.0
214.0,-1203.0,3454.0
1198.0,-2088.0,3662.0
1031.0,-2021.0,2286.0
-356.0,-694.0,573.0
-1792.0,750.0,-658.0
-1584.0,692.0,-87.0
-259.0,176.0,676.0
346.0,-235.0,834.0
-49.0,36.0,509.0
-961.0,894.0,177.0
-1247.0,1361.0,227.0
-167.0,539.0,378.0
620.0,90.0,309.0
893.0,30.0,95.0
1057.0,-369.0,-392.0
1187.0,-568.0,-861.0
763.0,-538.0,-612.0
626.0,-357.0,734.0
1693.0,-597.0,2226.0
3512.0,-2042.0,3367.0
4000.0,-2719.0,1447.0
1282.0,-766.0,-2369.0
-2397.0,2018.0,-4603.0
-5029.0,3183.0,-3482.0
-2744.0,2043.0,-159.0
132.0,427.0,2300.0
1133.0,-304.0,2913.0
1415.0,-642.0,2765.0
3037.0,-766.0,1873.0
863.0,1455.0,447.0
-238.0,1698.0,-12.0
6.0,1470.0,120.0
236.0,1261.0,146.0
237.0,650.0,666.0
498.0,187.0,1019.0
142.0,-16.0,479.0
-567.0,636.0,-205.0
-324.0,836.0,86.0
684.0,-431.0,1227.0
1578.0,-887.0,1844.0
2222.0,-1780.0,2102.0
2761.0,-1171.0,1807.0
1551.0,-608.0,761.0
319.0,16.0,-1053.0
-1126.0,1521.0,-2476.0
-1285.0,1716.0,-2102.0
-718.0,1559.0,-810.0
388.0,1052.0,248.0
848.0,603.0,1016.0
1010.0,718.0,824.0
1268.0,721.0,865.0
1567.0,84.0,1382.0
1547.0,-408.0,2194.0
1104.0,-1169.0,2459.0
-328.0,-1139.0,1709.0
-2684.0,443.0,1194.0
-4624.0,1603.0,1340.0
-4011.0,775.0,1779.0
-1915.0,-364.0,1605.0
-1807.0,-55.0,732.0
-2392.0,602.0,68.0
-2519.0,355.0,-636.0
-1563.0,459.0,-1190.0
-1342.0,207.0,-248.0
-779.0,-273.0,1157.0
-135.0,-1285.0,774.0
114.0,-1381.0,158.0
-1458.0,-508.0,-211.0
-2564.0,-382.0,-998.0
-2533.0,-382.0,-1563.0
-1853.0,-422.0,-1395.0
-1484.0,-307.0,-726.0
-940.0,-530.0,97.0
-221.0,-601.0,1082.0
798.0,-1301.0,2003.0
1665.0,-1564.0,2122.0
1386.0,-1422.0,1891.0
412.0,-529.0,1434.0
-79.0,-230.0,936.0
-527.0,-272.0,1355.0
-809.0,-1122.0,1609.0
-865.0,-1260.0,450.0
-1402.0,-138.0,-882.0
-1866.0,575.0,-874.0
-1132.0,921.0,-339.0
625.0,600.0,766.0
1920.0,-226.0,1182.0
2038.0,-20.0,757.0
1603.0,764.0,34.0
1340.0,228.0,237.0
1748.0,-1080.0,220.0
1856.0,-943.0,-405.0
1380.0,-336.0,-605.0
901.0,-164.0,-705.0
827.0,171.0,-217.0
1826.0,-598.0,361.0
2327.0,-799.0,-674.0
2094.0,-854.0,-2414.0
686.0,1561.0,-3628.0
-671.0,2338.0,-3521.0
440.0,2046.0,-1212.0
2920.0,605.0,1218.0
4371.0,86.0,1773.0
4772.0,-92.0,1245.0
4962.0,1105.0,569.0
2923.0,1814.0,-171.0
2050.0,1305.0,-940.0
2232.0,893.0,-920.0
1996.0,531.0,-725.0
1327.0,624.0,-62.0
738.0,187.0,1534.0
911.0,57.0,2186.0
1057.0,115.0,2481.0
1074.0,-396.0,2879.0
941.0,-611.0,3107.0
1520.0,-1009.0,3042.0
1590.0,-1357.0,2113.0
843.0,-600.0,-226.0
-776.0,1260.0,-1711.0
-2249.0,1687.0,-2549.0
-2506.0,1959.0,-2474.0
-1630.0,1905.0,-1286.0
5.0,1147.0,-460.0
1068.0,598.0,764.0
1746.0,406.0,1477.0
1882.0,390.0,2085.0
2069.0,-143.0,2369.0
2087.0,-486.0,2615.0
1182.0,-843.0,1950.0
-1431.0,-54.0,1265.0
-3796.0,628.0,480.0
-5188.0,958.0,354.0
-5163.0,1040.0,602.0
-4052.0,568.0,1278.0
-3346.0,-169.0,442.0
-4002.0,-138.0,-1188.0
-5941.0,1788.0,-3327.0
-6043.0,1373.0,-3044.0
-4081.0,810.0,-1333.0
-3287.0,392.0,1504.0
-3183.0,-183.0,2297.0
-3440.0,-505.0,1226.0
-3987.0,-279.0,-546.0
-5046.0,134.0,-1812.0
-6617.0,333.0,-1420.0
-6241.0,-916.0,165.0
-5521.0,-1169.0,1252.0
-3872.0,-2484.0,1380.0
-1969.0,-2203.0,1296.0
-1243.0,-1874.0,1709.0
-1455.0,-1750.0,1914.0
-1549.0,-1217.0,1716.0
-1694.0,11.0,1890.0
-1274.0,119.0,1825.0
-610.0,480.0,701.0
-864.0,399.0,-422.0
-944.0,-37.0,-803.0
-625.0,-259.0,-882.0
-635.0,183.0,-418.0
-835.0,408.0,441.0
-1386.0,517.0,836.0
-1942.0,896.0,718.0
-1936.0,1064.0,571.0
-1668.0,1067.0,334.0
-1111.0,592.0,152.0
-402.0,-36.0,-108.0
-143.0,-279.0,-589.0
-96.0,-775.0,-1437.0
1070.0,-925.0,-1630.0
1680.0,-496.0,-659.0
1450.0,489.0,272.0
674.0,974.0,44.0
-376.0,1803.0,-603.0
-74.0,1940.0,-169.0
1798.0,569.0,653.0
4419.0,-693.0,40.0
4794.0,-933.0,-1124.0
2143.0,480.0,-1211.0
336.0,2199.0,-62.0
1393.0,1068.0,1453.0
3219.0,343.0,1737.0
3409.0,287.0,1480.0
-137.0,-1333.0,-950.0
372.0,-1563.0,-1105.0
1268.0,-1388.0,-1393.0
1339.0,-314.0,-1188.0
1303.0,856.0,-746.0
292.0,1219.0,-525.0
243.0,672.0,-481.0
367.0,-129.0,-390.0
973.0,-135.0,-1080.0
2045.0,117.0,-2483.0
1575.0,693.0,-1999.0
1438.0,113.0,361.0
3138.0,-266.0,2170.0
4998.0,-690.0,2287.0
5156.0,-439.0,2072.0
4132.0,163.0,1608.0
2758.0,936.0,927.0
2181.0,2036.0,925.0
2283.0,1591.0,1247.0
2453.0,1055.0,1145.0
2623.0,867.0,681.0
2318.0,757.0,717.0
2020.0,695.0,1216.0
1343.0,429.0,1611.0
1303.0,290.0,1327.0
1419.0,312.0,1322.0
1240.0,764.0,1602.0
1187.0,771.0,1429.0
1270.0,1767.0,1391.0
1123.0,1828.0,1200.0
1008.0,426.0,27.0
619.0,62.0,-864.0
-263.0,528.0,-1440.0
-1527.0,1512.0,-1483.0
-1721.0,1807.0,-872.0
-1286.0,1520.0,-27.0
-1427.0,997.0,-29.0
-969.0,437.0,-276.0
-694.0,45.0,-20.0
-726.0,-237.0,919.0
230.0,-1306.0,1255.0
139.0,-1501.0,936.0
-1710.0,-545.0,770.0
-3757.0,424.0,1032.0
-3784.0,911.0,1010.0
-2909.0,199.0,806.0
-1882.0,-518.0,-151.0
-1060.0,-664.0,-1027.0
-537.0,-965.0,-1273.0
-2416.0,-197.0,-1400.0
-3794.0,1208.0,-2035.0
-3546.0,736.0,-1442.0
-2794.0,-88.0,315.0
-2342.0,-453.0,928.0
-1866.0,-366.0,445.0
-1844.0,-605.0,-599.0
-3233.0,-420.0,-1123.0
-3375.0,-623.0,-559.0
-1815.0,-1136.0,198.0
-846.0,-1111.0,-247.0
-377.0,-1295.0,-745.0
57.0,-1112.0,-796.0
1530.0,-952.0,157.0
1608.0,-594.0,1996.0
1691.0,-388.0,3231.0
1806.0,-265.0,3073.0
145.0,429.0,2063.0
-1634.0,714.0,1408.0
-2303.0,684.0,284.0
-1832.0,975.0,-67.0
-1306.0,991.0,127.0
-730.0,1120.0,182.0
-421.0,1466.0,357.0
287.0,2024.0,529.0
316.0,862.0,597.0
162.0,-248.0,498.0
-279.0,-470.0,192.0
-572.0,-945.0,-90.0
-472.0,-2110.0,-574.0
-567.0,-2211.0,-1212.0
1776.0,-1166.0,-1080.0
2898.0,226.0,167.0
1832.0,2269.0,1329.0
480.0,2139.0,983.0
-497.0,-624.0,-637.0
677.0,-1261.0,-1980.0
2453.0,-1507.0,-2477.0
2362.0,476.0,-1749.0
1203.0,830.0,-441.0
1588.0,842.0,1184.0
3808.0,1253.0,2026.0
5523.0,-270.0,1887.0
5975.0,1065.0,2073.0
3082.0,1323.0,1451.0
2615.0,535.0,492.0
2696.0,-284.0,36.0
1966.0,-506.0,158.0
755.0,-409.0,477.0
630.0,212.0,1377.0
1836.0,286.0,2141.0
2235.0,282.0,2262.0
2404.0,572.0,2269.0
2802.0,24.0,1954.0
3210.0,138.0,1642.0
2669.0,711.0,1609.0
2134.0,658.0,1033.0
2045.0,59.0,259.0
1035.0,130.0,-416.0
124.0,926.0,-743.0
-357.0,1063.0,-667.0
225.0,820.0,-323.0
801.0,34.0,9.0
165.0,280.0,298.0
-294.0,834.0,493.0
-581.0,673.0,1526.0
-1213.0,517.0,2011.0
-2626.0,-71.0,1448.0
-4163.0,-48.0,599.0
-4719.0,806.0,-252.0
-4485.0,-493.0,192.0
-3772.0,-294.0,-21.0
-2481.0,-1274.0,-1030.0
-2854.0,-874.0,-1767.0
-3713.0,-223.0,-1788.0
-3600.0,3.0,-766.0
-2509.0,99.0,749.0
-1787.0,135.0,1060.0
-1429.0,-451.0,567.0
-2716.0,-958.0,-709.0
-4363.0,-126.0,-1229.0
-4115.0,-420.0,-962.0
-3297.0,-936.0,-351.0
-2313.0,-1240.0,-117.0
-1878.0,-1397.0,370.0
-1828.0,-832.0,1611.0
-1506.0,-829.0,2628.0
-5.0,-1563.0,2359.0
127.0,-1126.0,1092.0
-663.0,-438.0,174.0
-1503.0,1443.0,513.0
-1757.0,1280.0,1114.0
-1859.0,858.0,1174.0
-1571.0,2234.0,411.0
-1617.0,1405.0,-553.0
-1263.0,1238.0,-1124.0
-884.0,734.0,-1244.0
-843.0,242.0,-1070.0
-981.0,-525.0,-737.0
-663.0,-1031.0,-818.0
-515.0,-1360.0,-725.0
-542.0,-1432.0,-568.0
556.0,-1308.0,-804.0
664.0,-792.0,-1141.0
-135.0,612.0,-451.0
-894.0,748.0,-133.0
-860.0,366.0,356.0
534.0,-1432.0,545.0
2433.0,-1900.0,-536.0
3937.0,-1354.0,-1760.0
4756.0,-370.0,-1183.0
3913.0,1055.0,812.0
3122.0,1582.0,2401.0
3608.0,1609.0,2393.0
3577.0,896.0,1200.0
1950.0,1224.0,1104.0
1049.0,469.0,1690.0
1465.0,-725.0,726.0
1280.0,-912.0,-338.0
1122.0,-1483.0,57.0
1182.0,-1210.0,1372.0
1748.0,-733.0,2037.0
1871.0,-448.0,1834.0
1567.0,567.0,1466.0
790.0,1738.0,2017.0
1598.0,1566.0,2533.0
2747.0,1163.0,2054.0
2541.0,692.0,1147.0
1215.0,571.0,-24.0
1309.0,698.0,-404.0
2097.0,145.0,-207.0
2348.0,-299.0,221.0
1851.0,-277.0,131.0
1801.0,446.0,212.0
1284.0,964.0,813.0
1520.0,427.0,1516.0
1810.0,-515.0,1576.0
1291.0,-1053.0,1374.0
395.0,-663.0,1316.0
-658.0,-520.0,1252.0
-1834.0,-629.0,773.0
-3608.0,-37.0,388.0
-4485.0,269.0,-740.0
-3499.0,319.0,-1802.0
-968.0,-524.0,-1071.0
189.0,-1161.0,332.0
-1583.0,-1623.0,473.0
-3099.0,-819.0,-677.0
-3657.0,-232.0,-1249.0
-3882.0,-138.0,-416.0
-3668.0,-628.0,740.0
-2910.0,-1082.0,1238.0
-2450.0,-1364.0,415.0
-3838.0,-1025.0,-864.0
-4255.0,-464.0,-1522.0
-3505.0,-279.0,-1627.0
-2373.0,-801.0,-1195.0
-699.0,-1122.0,-133.0
362.0,-1274.0,655.0
52.0,-689.0,1237.0
-736.0,-186.0,1702.0
-1220.0,627.0,1412.0
-1340.0,1662.0,1045.0
-1715.0,1006.0,1058.0
-1715.0,612.0,618.0
-1759.0,941.0,-114.0
-1618.0,1283.0,-558.0
-558.0,1169.0,-659.0
270.0,987.0,-5.0
998.0,651.0,260.0
1501.0,598.0,533.0
1135.0,588.0,734.0
386.0,262.0,779.0
392.0,-299.0,487.0
641.0,-788.0,-673.0
944.0,-586.0,-1495.0
469.0,592.0,-871.0
-504.0,1219.0,-273.0
100.0,1370.0,-782.0
553.0,-25.0,-599.0
564.0,-2320.0,-346.0
1984.0,-2522.0,-1560.0
4590.0,-1690.0,-2367.0
4359.0,-1201.0,-1030.0
3662.0,437.0,1037.0
4507.0,689.0,2968.0
6938.0,35.0,3269.0
7648.0,240.0,2229.0
5696.0,893.0,1215.0
3923.0,1279.0,948.0
3184.0,-129.0,1217.0
2715.0,-1177.0,1253.0
2521.0,-1130.0,795.0
1709.0,-35.0,377.0
803.0,524.0,844.0
575.0,-249.0,1368.0
1692.0,42.0,1144.0
2208.0,-95.0,954.0
1850.0,397.0,1115.0
1602.0,786.0,1256.0
1490.0,435.0,1024.0
1267.0,532.0,11.0
268.0,717.0,-415.0
-288.0,1195.0,-519.0
-701.0,1506.0,-321.0
-860.0,1248.0,884.0
-692.0,961.0,1471.0
-612.0,718.0,1439.0
-697.0,440.0,1326.0
-726.0,-47.0,1595.0
-35.0,-350.0,2360.0
765.0,-1112.0,2866.0
-495.0,-437.0,2568.0
-2311.0,125.0,2036.0
-3034.0,502.0,1506.0
-1993.0,134.0,1208.0
-1704.0,-832.0,900.0
-2147.0,-1137.0,-481.0
-3190.0,-417.0,-1693.0
-4205.0,633.0,-2333.0
-4287.0,844.0,-1828.0
-3524.0,814.0,450.0
-2351.0,-75.0,2444.0
-2189.0,-314.0,2651.0
-2231.0,-897.0,-233.0
-5377.0,-150.0,-3240.0
-7613.0,961.0,-4439.0
-6745.0,162.0,-4151.0
-3923.0,-931.0,-2051.0
-1604.0,-1396.0,-278.0
-332.0,-1631.0,1022.0
480.0,-1269.0,1858.0
854.0,-817.0,2912.0
619.0,-809.0,2980.0
-527.0,-549.0,2104.0
-1470.0,-508.0,427.0
-1689.0,67.0,-658.0
-1890.0,80.0,-702.0
-1368.0,654.0,-32.0
-369.0,469.0,229.0
217.0,152.0,-260.0
-212.0,493.0,-840.0
-897.0,700.0,-921.0
-684.0,1051.0,-918.0
295.0,448.0,-692.0
274.0,-601.0,-413.0
-211.0,-906.0,-751.0
-288.0,-1304.0,-1524.0
-487.0,-651.0,-1076.0
-301.0,72.0,424.0
645.0,432.0,1396.0
1173.0,1123.0,1930.0
1634.0,505.0,1133.0
1058.0,274.0,-650.0
1371.0,-196.0,-2597.0
498.0,1224.0,-3599.0
433.0,1963.0,-3258.0
628.0,2191.0,-1124.0
1758.0,1769.0,1735.0
2931.0,1331.0,3006.0
4085.0,1093.0,2632.0
2797.0,1432.0,1316.0
249.0,1750.0,625.0
-710.0,992.0,836.0
-168.0,39.0,272.0
628.0,-303.0,-17.0
815.0,-367.0,258.0
330.0,-382.0,779.0
303.0,-303.0,1353.0
63.0,-650.0,1105.0
-90.0,-881.0,618.0
-276.0,-279.0,60.0
171.0,242.0,121.0
825.0,611.0,560.0
1312.0,624.0,763.0
1370.0,763.0,576.0
988.0,894.0,214.0
458.0,1269.0,-157.0
-2.0,1270.0,-59.0
-22.0,1032.0,95.0
-131.0,1072.0,-207.0
-333.0,1057.0,-84.0
-728.0,448.0,365.0
-1174.0,-117.0,587.0
-1752.0,-118.0,896.0
-1428.0,282.0,1240.0
-549.0,-53.0,1548.0
-753.0,76.0,1235.0
-1641.0,1112.0,1066.0
-2671.0,2355.0,2176.0
-2139.0,1742.0,3526.0
-1543.0,-784.0,2914.0
-575.0,-1371.0,1227.0
-824.0,-1221.0,-927.0
-1773.0,25.0,-1969.0
-4220.0,1853.0,-1618.0
-3431.0,632.0,1014.0
-1449.0,-436.0,2648.0
625.0,-2060.0,2736.0
-479.0,-1556.0,1947.0
-2345.0,-1174.0,317.0
-2255.0,-1433.0,-759.0
-1648.0,-1745.0,-1274.0
-220.0,-2157.0,-1141.0
1018.0,-2003.0,72.0
1175.0,-2020.0,1792.0
2046.0,-2175.0,2816.0
2065.0,-1916.0,2718.0
1610.0,-1367.0,1869.0
380.0,-412.0,1089.0
-375.0,-151.0,932.0
-107.0,-596.0,306.0
202.0,-422.0,-642.0
555.0,50.0,-1118.0
1341.0,326.0,-1305.0
1800.0,310.0,-780.0
1321.0,426.0,282.0
-168.0,179.0,1295.0
-933.0,-262.0,940.0
-1092.0,-519.0,-755.0
-1331.0,-245.0,-1234.0
-1050.0,10.0,-835.0
-100.0,-238.0,-221.0
929.0,-603.0,67.0
1831.0,-819.0,-41.0
1587.0,290.0,-54.0
379.0,1300.0,-677.0
-284.0,580.0,-1042.0
2408.0,1049.0,-387.0
2512.0,145.0,31.0
3134.0,-988.0,-386.0
4212.0,-908.0,-1551.0
4641.0,-577.0,-1494.0
5080.0,324.0,-56.0
5038.0,1160.0,1330.0
4407.0,1734.0,1626.0
3992.0,2198.0,1222.0
3756.0,2435.0,1153.0
4282.0,2236.0,1237.0
5015.0,1306.0,996.0
5596.0,237.0,540.0
4965.0,-171.0,400.0
4437.0,-1193.0,884.0
3593.0,-1853.0,1945.0
2718.0,-1374.0,2077.0
2137.0,-1005.0,1658.0
2329.0,-815.0,1248.0
2017.0,-275.0,1479.0
1933.0,76.0,1848.0
2961.0,-36.0,1924.0
3488.0,431.0,1693.0
3459.0,1138.0,1516.0
2227.0,1012.0,731.0
1246.0,1217.0,-614.0
31.0,1734.0,-1384.0
-219.0,1314.0,-1140.0
-210.0,1259.0,-566.0
-177.0,965.0,71.0
-163.0,624.0,516.0
-300.0,509.0,743.0
-680.0,848.0,1282.0
-356.0,352.0,1920.0
344.0,-128.0,2808.0
-1378.0,1232.0,-791.0
-1578.0,1248.0,-497.0
-1449.0,1127.0,74.0
260.0,-22.0,523.0
1615.0,-512.0,-222.0
1848.0,-177.0,-673.0
1657.0,603.0,-489.0
1583.0,951.0,176.0
2221.0,957.0,1169.0
3662.0,144.0,1575.0
4413.0,-562.0,1639.0
4255.0,-374.0,1229.0
2451.0,495.0,-267.0
124.0,1143.0,-1261.0
-1261.0,1442.0,-840.0
-736.0,659.0,168.0
955.0,202.0,514.0
2128.0,-852.0,346.0
1067.0,-8.0,873.0
-28.0,1013.0,2433.0
790.0,309.0,2817.0
3805.0,-1888.0,1468.0
4164.0,-2985.0,-2323.0
-949.0,-620.0,-3885.0
-5931.0,2309.0,-2666.0
-3285.0,-167.0,284.0
3834.0,-301.0,2575.0
9302.0,1710.0,6751.0
9351.0,-1064.0,7669.0
5032.0,-532.0,904.0
-260.0,1028.0,-5271.0
-1297.0,656.0,-5276.0
718.0,216.0,-1576.0
2228.0,1870.0,318.0
2250.0,2941.0,-239.0
697.0,3322.0,-484.0
-272.0,2907.0,-28.0
914.0,2384.0,1042.0
3237.0,844.0,1701.0
4390.0,-822.0,1646.0
3246.0,-1308.0,831.0
-674.0,-498.0,-1270.0
-4555.0,805.0,-1824.0
-5641.0,852.0,-1377.0
-4247.0,215.0,-442.0
-2144.0,-751.0,496.0
47.0,-1653.0,1193.0
1574.0,-2275.0,1050.0
953.0,-1645.0,937.0
-656.0,-1036.0,569.0
-2123.0,-1840.0,465.0
-3295.0,-930.0,1463.0
-2590.0,-1085.0,1380.0
-2146.0,-1644.0,702.0
-3873.0,-100.0,121.0
-5096.0,891.0,-883.0
-3933.0,488.0,-1709.0
-2474.0,1328.0,-525.0
105.0,401.0,281.0
3106.0,-796.0,-571.0
4732.0,-1292.0,-1557.0
2913.0,476.0,-1116.0
-703.0,1072.0,-104.0
-2486.0,1468.0,-404.0
-2218.0,1646.0,-577.0
-1404.0,1365.0,82.0
-1116.0,948.0,162.0
-929.0,814.0,-289.0
-622.0,408.0,-168.0
-845.0,636.0,376.0
161.0,369.0,660.0
1738.0,-28.0,198.0
2740.0,-74.0,-106.0
2544.0,-455.0,-38.0
711.0,416.0,-328.0
-529.0,1842.0,-809.0
362.0,1647.0,-333.0
1547.0,881.0,783.0
2594.0,-820.0,1727.0
2721.0,-1713.0,1628.0
1827.0,-732.0,1562.0
789.0,442.0,2897.0
864.0,103.0,4581.0
2321.0,-3207.0,3481.0
3045.0,-3586.0,-545.0
564.0,-982.0,-2268.0
-3138.0,2530.0,74.0
-6018.0,4582.0,4309.0
493.0,542.0,5915.0
5949.0,-2425.0,3680.0
5243.0,-1928.0,-478.0
-267.0,1312.0,-1191.0
-5802.0,3883.0,-1375.0
-4631.0,3651.0,-2121.0
-1251.0,1021.0,-1573.0
2383.0,-436.0,-193.0
3368.0,-644.0,1010.0
2040.0,-212.0,825.0
253.0,1212.0,549.0
-147.0,1330.0,932.0
456.0,258.0,1089.0
959.0,-603.0,621.0
272.0,-438.0,460.0
-838.0,50.0,774.0
-1830.0,297.0,948.0
-2108.0,-10.0,232.0
-2647.0,122.0,-18.0
-2175.0,-612.0,-153.0
-1808.0,-263.0,-959.0
-1659.0,-8.0,-558.0
-2294.0,104.0,789.0
-2587.0,-718.0,631.0
-2211.0,-1044.0,315.0
-2188.0,-790.0,783.0
-2459.0,-821.0,1184.0
-2234.0,-562.0,1278.0
-904.0,-927.0,1644.0
-400.0,-1494.0,1566.0
-698.0,-1479.0,916.0
-1759.0,-933.0,515.0
-2694.0,51.0,1663.0
-1972.0,279.0,2114.0
207.0,-1080.0,252.0
331.0,-932.0,-1778.0
-1574.0,1082.0,-1604.0
-3612.0,1883.0,-827.0
-2940.0,1414.0,-217.0
-883.0,675.0,-109.0
682.0,227.0,468.0
640.0,575.0,871.0
395.0,868.0,928.0
76.0,817.0,230.0
423.0,475.0,-612.0
670.0,76.0,-1255.0
355.0,468.0,-1270.0
746.0,520.0,-485.0
1795.0,208.0,844.0
2709.0,-98.0,1635.0
2514.0,-212.0,1558.0
1765.0,-214.0,753.0
960.0,-122.0,76.0
738.0,-465.0,-684.0
775.0,-993.0,-805.0
711.0,-970.0,-148.0
974.0,-820.0,1261.0
1397.0,-806.0,1477.0
1389.0,-696.0,1833.0
1626.0,-1177.0,1784.0
1119.0,-1333.0,-205.0
-1000.0,533.0,-291.0
-776.0,972.0,1980.0
1361.0,-57.0,2965.0
2740.0,-629.0,1585.0
2312.0,-674.0,402.0
-867.0,1673.0,538.0
-2021.0,1815.0,343.0
164.0,1104.0,-631.0
2070.0,159.0,-1011.0
2471.0,-112.0,-340.0
1920.0,430.0,-147.0
966.0,812.0,207.0
571.0,958.0,1136.0
663.0,233.0,1003.0
446.0,-345.0,684.0
-869.0,-277.0,837.0
-2260.0,-425.0,1255.0
-2693.0,-535.0,850.0
-2032.0,-824.0,692.0
-1691.0,-1277.0,916.0
-2429.0,-1217.0,478.0
-2667.0,-923.0,-77.0
-2509.0,-1079.0,-698.0
-2620.0,-726.0,-121.0
-1532.0,-1370.0,311.0
-1015.0,-1466.0,1028.0
-1079.0,-1068.0,2119.0
-827.0,-1584.0,1646.0
-1267.0,-905.0,-492.0
-2676.0,-590.0,-1346.0
-5580.0,629.0,-1798.0
-5653.0,1566.0,-1498.0
-2779.0,1443.0,-392.0
1169.0,227.0,46.0
2989.0,-435.0,32.0
3549.0,-96.0,102.0
1652.0,1112.0,-1033.0
-459.0,1142.0,-989.0
-1274.0,1522.0,-6.0
-591.0,1253.0,258.0
215.0,356.0,670.0
578.0,-168.0,138.0
-355.0,223.0,-655.0
-1494.0,970.0,-237.0
-1052.0,1332.0,279.0
1363.0,130.0,567.0
3622.0,-1137.0,495.0
3636.0,-1239.0,815.0
1163.0,553.0,895.0
-101.0,1166.0,748.0
910.0,296.0,479.0
2732.0,-1308.0,97.0
2965.0,-1769.0,99.0
1627.0,-1425.0,502.0
-192.0,-568.0,752.0
-402.0,-269.0,985.0
358.0,-980.0,1639.0
1460.0,-1451.0,1847.0
2344.0,-1690.0,1496.0
2200.0,-1594.0,-255.0
-103.0,-615.0,-1090.0
-3548.0,1469.0,729.0
-3538.0,1619.0,3019.0
-116.0,140.0,3065.0
2167.0,-378.0,1337.0
2406.0,210.0,410.0
-985.0,2433.0,40.0
-2766.0,3268.0,-519.0
-1220.0,1877.0,-474.0
813.0,699.0,-463.0
1663.0,65.0,117.0
1272.0,169.0,1206.0
-288.0,693.0,1431.0
-1792.0,1107.0,1175.0
-1008.0,-243.0,1131.0
-336.0,-1112.0,1358.0
-663.0,-907.0,1684.0
-1666.0,-112.0,1557.0
-2220.0,-392.0,747.0
-2492.0,-133.0,-379.0
-2217.0,-795.0,-804.0
-1952.0,-1228.0,-291.0
-1133.0,-1205.0,433.0
142.0,-1513.0,695.0
1300.0,-2099.0,301.0
996.0,-1707.0,726.0
231.0,-1331.0,1423.0
-634.0,-1714.0,1591.0
-1592.0,-1195.0,-147.0
-2186.0,-721.0,-2481.0
-3325.0,36.0,-3662.0
-3338.0,1117.0,-1820.0
-2225.0,1727.0,562.0
1688.0,384.0,1136.0
5282.0,-2208.0,-705.0
3599.0,-321.0,-2709.0
-755.0,1541.0,-1718.0
-3675.0,2758.0,230.0
-2400.0,515.0,131.0
252.0,-908.0,-1227.0
158.0,-415.0,-1647.0
-1535.0,320.0,-992.0
-1908.0,1039.0,-257.0
-464.0,708.0,-119.0
1866.0,-400.0,626.0
3229.0,-1164.0,1071.0
3259.0,-1225.0,662.0
1356.0,-408.0,-393.0
